date,open,high,low,close,volume,ticker,ma200
2026-08-27,22.6200008392334,22.6200008392334,21.959999084472656,22.059999465942383,878598.0,DOM.ST,33.7713000202179
2026-08-28,22.059999465942383,22.68000030517578,22.059999465942383,22.6200008392334,838707.0,DOM.ST,33.66910001754761
2026-08-31,22.6200008392334,22.86000061035156,22.299999237060547,22.299999237060547,883481.0,DOM.ST,33.56560001373291
2026-09-01,22.459999084472656,23.040000915527344,22.299999237060547,22.459999084472656,790635.0,DOM.ST,33.46180000305176
2026-09-02,22.459999084472656,22.459999084472656,21.940000534057617,22.07999992370605,631308.0,DOM.ST,33.355000009536745
2026-09-03,22.299999237060547,23.26000022888184,22.020000457763672,23.26000022888184,1177045.0,DOM.ST,33.254100017547614
2026-09-04,23.39999961853028,23.700000762939453,23.07999992370605,23.65999984741211,760205.0,DOM.ST,33.15970001220703
2026-09-07,23.559999465942383,23.739999771118164,23.299999237060547,23.5,514135.0,DOM.ST,33.06940000534058
2026-09-08,23.559999465942383,23.559999465942383,23.100000381469727,23.299999237060547,596732.0,DOM.ST,32.980000000000004
2026-09-09,23.239999771118164,23.239999771118164,22.600000381469727,22.940000534057617,3182102.0,DOM.ST,32.89599999427796
2026-09-10,22.940000534057617,23.31999969482422,22.600000381469727,22.700000762939453,389078.0,DOM.ST,32.80900000572205
2026-09-11,23.18000030517578,23.18000030517578,22.100000381469727,22.5,543889.0,DOM.ST,32.72420001029969
2026-09-14,22.440000534057617,22.68000030517578,22.34000015258789,22.479999542236328,476331.0,DOM.ST,32.63610001564027
2026-09-15,22.299999237060547,22.31999969482422,21.540000915527344,21.540000915527344,1234621.0,DOM.ST,32.53870001792908
2026-09-16,21.420000076293945,21.799999237060547,21.31999969482422,21.65999984741211,1151961.0,DOM.ST,32.437700014114384
2026-09-17,21.799999237060547,22.219999313354492,21.540000915527344,22.139999389648438,748405.0,DOM.ST,32.34340001106263
2026-09-18,22.079999923706055,22.239999771118164,21.239999771118164,21.239999771118164,1555266.0,DOM.ST,32.242200012207036
2026-09-21,21.31999969482422,21.700000762939453,21.200000762939453,21.200000762939453,453065.0,DOM.ST,32.12740001678467
2026-09-22,21.200000762939453,22.280000686645508,21.079999923706055,21.860000610351562,612227.0,DOM.ST,32.019500026702886
2026-09-23,21.860000610351562,22.079999923706055,21.239999771118164,21.479999542236328,522841.0,DOM.ST,31.909700031280522
2026-08-17,79.0999984741211,79.30000305175781,77.9000015258789,77.9000015258789,48250.0,DUNI.ST,92.37800003051758
2026-08-18,78.4000015258789,78.4000015258789,77.5,77.69999694824219,23274.0,DUNI.ST,92.2275
2026-08-19,77.9000015258789,78.5,77.5999984741211,78.4000015258789,20785.0,DUNI.ST,92.0825
2026-08-20,78.30000305175781,79.0999984741211,77.9000015258789,79.0999984741211,33908.0,DUNI.ST,91.935
2026-08-21,79.4000015258789,79.69999694824219,78.5,79.30000305175781,32261.0,DUNI.ST,91.80050003051758
2026-08-24,79.4000015258789,79.80000305175781,78.9000015258789,79.0,21349.0,DUNI.ST,91.66550003051758
2026-08-25,79.5,80.30000305175781,79.19999694824219,80.0999984741211,21587.0,DUNI.ST,91.54000003814697
2026-08-26,80.5,80.5,79.19999694824219,79.80000305175781,42675.0,DUNI.ST,91.41900005340577
2026-08-27,80.0999984741211,80.5,79.19999694824219,80.5,37265.0,DUNI.ST,91.30850006103516
2026-08-28,80.5,81.5,80.5,81.30000305175781,43917.0,DUNI.ST,91.19700008392334
2026-08-31,81.4000015258789,81.69999694824219,79.80000305175781,79.80000305175781,40670.0,DUNI.ST,91.07400009155273
2026-09-01,80.0,80.19999694824219,79.0,79.0,39006.0,DUNI.ST,90.96600009918212
2026-09-02,79.0,79.4000015258789,78.9000015258789,79.19999694824219,18534.0,DUNI.ST,90.85800006866455
2026-09-03,79.4000015258789,80.0,78.5,78.9000015258789,48905.0,DUNI.ST,90.75050006866455
2026-09-04,78.80000305175781,79.0999984741211,78.0,78.9000015258789,75945.0,DUNI.ST,90.65100006103516
2026-09-07,79.0,79.0,77.4000015258789,78.19999694824219,75517.0,DUNI.ST,90.54950004577637
2026-09-08,78.5,78.9000015258789,78.0999984741211,78.0999984741211,35946.0,DUNI.ST,90.45450004577637
2026-09-09,78.4000015258789,78.4000015258789,76.80000305175781,76.80000305175781,50900.0,DUNI.ST,90.35750007629395
2026-09-10,77.0,77.69999694824219,75.69999694824219,75.9000015258789,63181.0,DUNI.ST,90.25700008392334
2026-09-11,76.30000305175781,76.80000305175781,76.0999984741211,76.19999694824219,37502.0,DUNI.ST,90.15950008392333
2026-09-14,76.19999694824219,76.80000305175781,76.0,76.0999984741211,19923.0,DUNI.ST,90.05700008392334
2026-09-15,76.19999694824219,76.69999694824219,75.5999984741211,76.0,68564.0,DUNI.ST,89.95250007629394
2026-09-16,76.19999694824219,77.30000305175781,76.19999694824219,77.30000305175781,80379.0,DUNI.ST,89.84550010681153
2026-09-17,77.5,78.30000305175781,77.19999694824219,77.9000015258789,49763.0,DUNI.ST,89.74300010681152
2026-09-18,78.19999694824219,78.19999694824219,76.4000015258789,76.5,54154.0,DUNI.ST,89.63150009155274
2026-09-21,76.5999984741211,77.0,76.19999694824219,76.19999694824219,32814.0,DUNI.ST,89.51650009155273
2026-09-22,76.5999984741211,76.9000015258789,76.0,76.0,50713.0,DUNI.ST,89.39750007629395
2026-09-23,76.5,76.5999984741211,74.0999984741211,74.5,64310.0,DUNI.ST,89.27550006866456
2026-08-17,75.0999984741211,75.19999694824219,72.44999694824219,73.3499984741211,325921.0,DYVOX.ST,84.22774986267088
2026-08-18,73.44999694824219,73.9000015258789,72.19999694824219,73.55000305175781,327043.0,DYVOX.ST,84.06249988555906
2026-08-19,73.3499984741211,75.0999984741211,72.25,74.69999694824219,188216.0,DYVOX.ST,83.92499988555906
2026-08-20,74.55000305175781,75.94999694824219,73.9000015258789,75.94999694824219,211853.0,DYVOX.ST,83.80074985504149
2026-08-21,76.0,77.6500015258789,74.30000305175781,75.0999984741211,245534.0,DYVOX.ST,83.6737498474121
2026-08-24,74.9000015258789,75.5999984741211,74.25,74.9000015258789,146956.0,DYVOX.ST,83.55774986267087
2026-08-25,75.4000015258789,77.19999694824219,74.5999984741211,76.69999694824219,235797.0,DYVOX.ST,83.45899986267088
2026-08-26,76.5999984741211,77.5,76.0,76.4000015258789,153227.0,DYVOX.ST,83.36799987792966
2026-08-27,76.4000015258789,77.1500015258789,74.94999694824219,77.1500015258789,207326.0,DYVOX.ST,83.29099987030027
2026-08-28,77.30000305175781,78.0,75.69999694824219,77.0,283901.0,DYVOX.ST,83.20899986267088
2026-08-31,77.0,77.0,74.69999694824219,74.80000305175781,275041.0,DYVOX.ST,83.11499988555906
2026-09-01,75.0,75.6500015258789,73.69999694824219,74.5999984741211,154790.0,DYVOX.ST,83.02399986267088
2026-09-02,74.55000305175781,75.0,73.5,73.8499984741211,118957.0,DYVOX.ST,82.92299983978269
2026-09-03,73.80000305175781,78.0,73.5999984741211,77.8499984741211,238219.0,DYVOX.ST,82.84699981689451
2026-09-04,78.0,78.69999694824219,76.4000015258789,77.0,132628.0,DYVOX.ST,82.76274982452391
2026-09-07,76.94999694824219,77.0999984741211,75.5,76.0,101781.0,DYVOX.ST,82.68199981689452
2026-09-08,76.0,76.44999694824219,74.25,74.25,147394.0,DYVOX.ST,82.6009998321533
2026-09-09,74.19999694824219,74.44999694824219,73.05000305175781,73.69999694824219,164099.0,DYVOX.ST,82.52374980926511
2026-09-10,73.5,73.94999694824219,72.1500015258789,73.6500015258789,200829.0,DYVOX.ST,82.44749980926512
2026-09-11,73.0,76.44999694824219,72.3499984741211,75.75,200126.0,DYVOX.ST,82.37549980163573
2026-09-14,75.0999984741211,76.19999694824219,72.3499984741211,73.69999694824219,217356.0,DYVOX.ST,82.30049980163572
2026-09-15,73.69999694824219,74.19999694824219,72.0,73.1500015258789,162907.0,DYVOX.ST,82.20724979400634
2026-09-16,73.1500015258789,73.5999984741211,71.9000015258789,72.4000015258789,182795.0,DYVOX.ST,82.10174980163575
2026-09-17,72.30000305175781,73.75,71.94999694824219,72.05000305175781,136733.0,DYVOX.ST,81.99724983215332
2026-09-18,72.05000305175781,74.0,72.05000305175781,73.0,244956.0,DYVOX.ST,81.87724983215332
2026-09-21,73.0999984741211,76.30000305175781,73.0999984741211,75.1500015258789,164393.0,DYVOX.ST,81.7599998474121
2026-09-22,75.25,77.30000305175781,75.0,77.30000305175781,112532.0,DYVOX.ST,81.67099987030029
2026-09-23,78.25,78.75,76.5,76.8499984741211,308126.0,DYVOX.ST,81.5677498626709
2026-08-17,45.79999923706055,46.150001525878906,45.54999923706055,46.04999923706055,81939.0,EAST.ST,46.974500007629416
2026-08-18,46.04999923706055,46.34999847412109,45.54999923706055,45.70000076293945,153274.0,EAST.ST,46.94550001144411
2026-08-19,45.79999923706055,45.900001525878906,45.150001525878906,45.75,54720.0,EAST.ST,46.91575000762941
2026-08-20,45.5,45.900001525878906,45.5,45.900001525878906,64168.0,EAST.ST,46.88825000762941
2026-08-21,45.70000076293945,46.09999847412109,45.5,45.84999847412109,51749.0,EAST.ST,46.86399999618532
2026-08-24,45.75,45.900001525878906,45.20000076293945,45.70000076293945,40378.0,EAST.ST,46.842500000000015
2026-08-25,45.650001525878906,45.95000076293945,45.5,45.650001525878906,38171.0,EAST.ST,46.82325000762941
2026-08-26,45.650001525878906,46.09999847412109,45.5,45.70000076293945,67849.0,EAST.ST,46.803750019073505
2026-08-27,45.70000076293945,46.0,45.09999847412109,45.29999923706055,44770.0,EAST.ST,46.78325000762941
2026-08-28,45.25,46.0,45.150001525878906,45.59999847412109,135961.0,EAST.ST,46.76750000000002
2026-08-31,45.54999923706055,45.75,44.79999923706055,45.150001525878906,135231.0,EAST.ST,46.74750000000002
2026-09-01,45.29999923706055,45.84999847412109,44.84999847412109,45.70000076293945,75601.0,EAST.ST,46.73175001144411
2026-09-02,45.70000076293945,45.95000076293945,45.0,45.34999847412109,52492.0,EAST.ST,46.71649999618532
2026-09-03,45.5,46.0,45.34999847412109,45.70000076293945,91907.0,EAST.ST,46.69950000762941
2026-09-04,45.75,46.29999923706055,45.45000076293945,46.04999923706055,58547.0,EAST.ST,46.68475000381471
2026-09-07,46.150001525878906,46.150001525878906,45.70000076293945,46.0,34096.0,EAST.ST,46.66975000381471
2026-09-08,45.900001525878906,47.20000076293945,45.650001525878906,46.900001525878906,87109.0,EAST.ST,46.66050001144411
2026-09-09,46.650001525878906,46.900001525878906,46.09999847412109,46.20000076293945,45308.0,EAST.ST,46.651500015258804
2026-09-10,46.09999847412109,46.59999847412109,45.54999923706055,45.54999923706055,41995.0,EAST.ST,46.63900001525881
2026-09-11,45.70000076293945,45.79999923706055,45.25,45.34999847412109,51831.0,EAST.ST,46.627250003814716
2026-09-14,45.34999847412109,45.75,44.400001525878906,44.5,108369.0,EAST.ST,46.60925001144411
2026-09-15,44.5,45.04999923706055,44.150001525878906,44.79999923706055,182637.0,EAST.ST,46.592000007629416
2026-09-16,45.04999923706055,45.349998474121094,44.75,44.79999923706055,51157.0,EAST.ST,46.57100000381472
2026-09-17,44.95000076293945,45.150001525878906,44.79999923706055,44.900001525878906,37804.0,EAST.ST,46.54800001144411
2026-09-18,44.75,45.0,44.25,44.25,274764.0,EAST.ST,46.51925001144411
2026-09-21,44.150001525878906,45.25,44.0,45.0,126524.0,EAST.ST,46.49675001144411
2026-09-22,44.75,45.29999923706055,44.54999923706055,44.70000076293945,56397.0,EAST.ST,46.47550001144411
2026-09-23,44.650001525878906,44.70000076293945,43.70000076293945,43.900001525878906,83708.0,EAST.ST,46.4532500267029
2026-08-17,53.650001525878906,54.650001525878906,53.150001525878906,53.59999847412109,1136612.0,EKTA-B.ST,53.83824995040895
2026-08-18,53.34999847412109,55.150001525878906,53.25,54.70000076293945,797977.0,EKTA-B.ST,53.862249946594254
2026-08-19,54.400001525878906,56.04999923706055,54.34999847412109,55.54999923706055,1282250.0,EKTA-B.ST,53.89579994201662
2026-08-20,55.79999923706055,56.09999847412109,55.0,55.34999847412109,1271911.0,EKTA-B.ST,53.92714992523195
2026-08-21,55.70000076293945,56.20000076293945,55.0,56.150001525878906,1061775.0,EKTA-B.ST,53.96449993133547
2026-08-24,56.04999923706055,56.400001525878906,55.400001525878906,55.59999847412109,759141.0,EKTA-B.ST,54.00079992294313
2026-08-25,55.95000076293945,56.04999923706055,55.20000076293945,56.04999923706055,1387894.0,EKTA-B.ST,54.04354991912844
2026-08-26,56.0,56.0,54.400001525878906,54.79999923706055,969846.0,EKTA-B.ST,54.08494991302492
2026-08-27,56.0,56.09999847412109,51.400001525878906,53.150001525878906,4625743.0,EKTA-B.ST,54.12259992599489
2026-08-28,54.09999847412109,55.70000076293945,53.59999847412109,54.45000076293945,1932653.0,EKTA-B.ST,54.17034992218019
2026-08-31,54.45000076293945,54.900001525878906,53.650001525878906,54.29999923706055,1262435.0,EKTA-B.ST,54.2223499107361
2026-09-01,54.0,54.150001525878906,52.70000076293945,52.95000076293945,1596669.0,EKTA-B.ST,54.2695999145508
2026-09-02,52.400001525878906,53.20000076293945,51.95000076293945,52.70000076293945,1252183.0,EKTA-B.ST,54.31169992446901
2026-09-03,52.59999847412109,53.75,52.34999847412109,53.0,991164.0,EKTA-B.ST,54.35129991531374
2026-09-04,51.84999847412109,52.70000076293945,51.650001525878906,52.29999923706055,739811.0,EKTA-B.ST,54.383099918365495
2026-09-07,52.29999923706055,52.84999847412109,51.20000076293945,51.20000076293945,1281124.0,EKTA-B.ST,54.41339992523195
2026-09-08,51.400001525878906,51.400001525878906,49.70000076293945,49.79999923706055,3483623.0,EKTA-B.ST,54.44109992980959
2026-09-09,49.29999923706055,50.04999923706055,48.5,50.04999923706055,1653971.0,EKTA-B.ST,54.47584993362429
2026-09-10,49.79999923706055,50.25,49.36000061035156,49.93999862670898,1037428.0,EKTA-B.ST,54.510449924469015
2026-09-11,49.959999084472656,49.959999084472656,48.959999084472656,49.02000045776367,1463719.0,EKTA-B.ST,54.54274991989138
2026-09-14,49.02000045776367,50.54999923706055,48.79999923706055,50.04999923706055,1175076.0,EKTA-B.ST,54.5810999107361
2026-09-15,50.0,52.25,49.29999923706055,52.25,2082667.0,EKTA-B.ST,54.625149917602556
2026-09-16,52.29999923706055,52.54999923706055,51.45000076293945,51.70000076293945,934285.0,EKTA-B.ST,54.66094991683962
2026-09-17,51.70000076293945,51.95000076293945,51.20000076293945,51.75,1277831.0,EKTA-B.ST,54.64469991683962
2026-09-18,51.45000076293945,52.5,51.29999923706055,51.599998474121094,1590931.0,EKTA-B.ST,54.61019990921022
2026-09-21,51.54999923706055,51.900001525878906,51.25,51.45000076293945,584038.0,EKTA-B.ST,54.57744991302492
2026-09-22,51.650001525878906,52.400001525878906,51.20000076293945,52.349998474121094,804769.0,EKTA-B.ST,54.55694990158083
2026-09-23,52.400001525878906,52.599998474121094,51.900001525878906,52.0,599643.0,EKTA-B.ST,54.53869989395143
2026-08-17,75.81999969482422,77.23999786376953,74.0,74.41999816894531,851425.0,EMBRAC-B.ST,63.19013687133789
2026-08-18,74.0999984741211,76.30000305175781,73.26000213623047,75.19999694824219,743028.0,EMBRAC-B.ST,63.051636848449704
2026-08-19,74.91999816894531,74.91999816894531,71.69999694824219,73.12000274658203,1050076.0,EMBRAC-B.ST,62.90543685913086
2026-08-20,72.69999694824219,73.77999877929688,71.44000244140625,72.05999755859375,436098.0,EMBRAC-B.ST,62.76053684234619
2026-08-21,71.68000030517578,75.4800033569336,71.13999938964844,75.05999755859375,1159749.0,EMBRAC-B.ST,62.63433681488037
2026-08-24,74.69999694824219,74.94000244140625,73.5,74.13999938964844,301201.0,EMBRAC-B.ST,62.5090368270874
2026-08-25,74.18000030517578,76.83999633789062,74.18000030517578,74.31999969482422,743492.0,EMBRAC-B.ST,62.390386810302736
2026-08-26,74.33999633789062,75.0,72.77999877929688,73.86000061035156,664464.0,EMBRAC-B.ST,62.27548683166504
2026-08-27,73.63999938964844,73.9000015258789,72.0,72.44000244140625,674626.0,EMBRAC-B.ST,62.16168685913086
2026-08-28,72.26000213623047,73.41999816894531,71.91999816894531,73.37999725341797,495673.0,EMBRAC-B.ST,62.06878684997559
2026-08-31,73.04000091552734,73.04000091552734,70.91999816894531,71.66000366210938,903709.0,EMBRAC-B.ST,61.977086868286136
2026-09-01,71.30000305175781,74.16000366210938,71.19999694824219,73.26000213623047,1281701.0,EMBRAC-B.ST,61.89513687133789
2026-09-02,72.95999908447266,73.69999694824219,71.63999938964844,73.66000366210938,579183.0,EMBRAC-B.ST,61.811486892700195
2026-09-03,73.54000091552734,76.0,73.41999816894531,75.0,622324.0,EMBRAC-B.ST,61.741836891174316
2026-09-04,75.36000061035156,75.36000061035156,73.4800033569336,74.04000091552734,624027.0,EMBRAC-B.ST,61.661236877441404
2026-09-07,73.55999755859375,75.16000366210938,73.55999755859375,74.62000274658203,435831.0,EMBRAC-B.ST,61.59418689727783
2026-09-08,74.55999755859375,75.80000305175781,74.30000305175781,75.73999786376953,406827.0,EMBRAC-B.ST,61.542536888122555
2026-09-09,75.66000366210938,77.81999969482422,75.22000122070312,77.08000183105469,645539.0,EMBRAC-B.ST,61.50713687896729
2026-09-10,76.22000122070312,77.91999816894531,75.9000015258789,77.73999786376953,472895.0,EMBRAC-B.ST,61.470836868286135
2026-09-11,77.69999694824219,80.0999984741211,77.5,79.94000244140625,536376.0,EMBRAC-B.ST,61.45658687591553
2026-09-14,79.9800033569336,84.62000274658203,79.9800033569336,84.62000274658203,1102361.0,EMBRAC-B.ST,61.47218688964844
2026-09-15,83.94000244140625,85.69999694824219,83.91999816894531,84.66000366210938,944240.0,EMBRAC-B.ST,61.48613689422607
2026-09-16,84.76000213623047,85.5,82.80000305175781,84.45999908447266,663079.0,EMBRAC-B.ST,61.5027368927002
2026-09-17,84.5,86.0,84.0199966430664,84.83999633789062,594066.0,EMBRAC-B.ST,61.497786865234374
2026-09-18,84.81999969482422,86.08000183105469,81.0999984741211,82.12000274658203,1896356.0,EMBRAC-B.ST,61.45538688659668
2026-09-21,81.54000091552734,83.5199966430664,81.33999633789062,82.22000122070312,396522.0,EMBRAC-B.ST,61.40828689575196
2026-09-22,82.41999816894531,86.19999694824219,82.23999786376953,86.19999694824219,504602.0,EMBRAC-B.ST,61.38388687133789
2026-09-23,86.19999694824219,86.76000213623047,84.5999984741211,86.41999816894531,326297.0,EMBRAC-B.ST,61.36898685455322
2026-08-17,250.8999938964844,251.6999969482422,248.6000061035156,250.1000061035156,802235.0,EPI-A.ST,241.29200035095215
2026-08-18,248.8999938964844,251.5,247.1000061035156,247.1999969482422,1427340.0,EPI-A.ST,241.40950035095216
2026-08-19,248.1000061035156,250.3000030517578,247.3999938964844,249.1000061035156,1073573.0,EPI-A.ST,241.5380004119873
2026-08-20,249.1000061035156,259.6000061035156,248.8000030517578,257.6000061035156,2225033.0,EPI-A.ST,241.7845004272461
2026-08-21,257.29998779296875,264.6000061035156,256.8999938964844,262.29998779296875,1173347.0,EPI-A.ST,242.07700035095215
2026-08-24,262.29998779296875,268.0,261.70001220703125,265.29998779296875,1016901.0,EPI-A.ST,242.39750030517578
2026-08-25,265.29998779296875,273.29998779296875,265.29998779296875,268.8999938964844,1536157.0,EPI-A.ST,242.7545002746582
2026-08-26,268.29998779296875,275.29998779296875,268.20001220703125,272.79998779296875,1368074.0,EPI-A.ST,243.13250022888184
