date,open,high,low,close,volume,ticker,ma200
2026-08-26,98.0,98.3000030517578,95.3000030517578,95.6999969482422,7816677,ERIC-B.ST,101.78529975891114
2026-08-27,96.5,97.81999969482422,95.4000015258789,96.19999694824219,9772785,ERIC-B.ST,101.79689975738525
2026-08-28,97.0999984741211,97.55999755859375,95.91999816894531,96.76000213623047,5056105,ERIC-B.ST,101.81029975891113
2026-08-31,96.5,97.33999633789062,96.12000274658203,96.72000122070312,7267325,ERIC-B.ST,101.83129978179932
2026-09-01,97.0,98.4800033569336,96.22000122070312,96.4800033569336,7775864,ERIC-B.ST,101.85189979553223
2026-09-02,96.9800033569336,97.5999984741211,95.72000122070312,96.63999938964844,6984645,ERIC-B.ST,101.86569980621339
2026-09-03,96.83999633789062,97.73999786376953,96.4000015258789,96.80000305175781,7612257,ERIC-B.ST,101.87679981231689
2026-09-04,96.5199966430664,97.81999969482422,96.5199966430664,97.05999755859375,4428301,ERIC-B.ST,101.8927997970581
2026-08-17,276.1000061035156,276.6000061035156,268.3999938964844,268.3999938964844,1232479,ESSITY-B.ST,264.122999420166
2026-08-18,268.3999938964844,271.1000061035156,267.70001220703125,270.8999938964844,1508195,ESSITY-B.ST,264.137999420166
2026-08-19,270.5,271.20001220703125,268.6000061035156,271.20001220703125,977046,ESSITY-B.ST,264.1824995422363
2026-08-20,270.8999938964844,273.5,270.20001220703125,273.20001220703125,925046,ESSITY-B.ST,264.23449966430667
2026-08-21,273.1000061035156,275.1000061035156,272.20001220703125,273.5,2406086,ESSITY-B.ST,264.28899963378905
2026-08-24,275.5,282.6000061035156,274.8999938964844,281.20001220703125,1676097,ESSITY-B.ST,264.3904997253418
2026-08-25,281.5,283.6000061035156,280.0,280.70001220703125,1074789,ESSITY-B.ST,264.49399978637695
2026-08-26,281.20001220703125,282.3999938964844,280.20001220703125,281.1000061035156,881044,ESSITY-B.ST,264.59149978637697
2026-08-27,279.0,280.0,277.0,279.79998779296875,1059830,ESSITY-B.ST,264.67499969482424
2026-08-28,279.79998779296875,281.20001220703125,279.6000061035156,280.20001220703125,1207540,ESSITY-B.ST,264.7604997253418
2026-08-31,280.20001220703125,281.79998779296875,279.6000061035156,280.70001220703125,1480726,ESSITY-B.ST,264.8264997863769
2026-09-01,280.70001220703125,283.1000061035156,279.0,279.20001220703125,1631045,ESSITY-B.ST,264.898999786377
2026-09-02,278.79998779296875,278.8999938964844,273.70001220703125,274.8999938964844,1476981,ESSITY-B.ST,264.94349975585936
2026-09-03,270.6000061035156,274.0,270.29998779296875,273.1000061035156,1412248,ESSITY-B.ST,264.97449981689454
2026-09-04,271.6000061035156,272.29998779296875,270.1000061035156,272.20001220703125,954047,ESSITY-B.ST,265.0104998779297
2026-08-17,771.4000244140625,794.7999877929688,766.5999755859375,787.5999755859375,1118459,EVO.ST,637.6990002441407
2026-08-18,787.5999755859375,796.2000122070312,781.0,781.0,1019113,EVO.ST,638.2380001831057
2026-08-19,779.2000122070312,783.0,770.7999877929688,781.7999877929688,612362,EVO.ST,638.8630001831057
2026-08-20,777.4000244140625,814.4000244140625,772.5999755859375,805.0,808830,EVO.ST,639.6320001220705
2026-08-21,805.0,823.0,805.0,820.0,709105,EVO.ST,640.4850000000001
2026-08-24,820.0,832.2000122070312,820.0,826.7999877929688,584949,EVO.ST,641.4429998779299
2026-08-25,822.2000122070312,841.2000122070312,822.0,839.0,649028,EVO.ST,642.428999938965
2026-08-26,839.0,839.5999755859375,832.5999755859375,832.5999755859375,506013,EVO.ST,643.4399996948243
2026-08-27,829.7999877929688,840.4000244140625,820.7999877929688,831.0,564173,EVO.ST,644.437999572754
2026-08-28,833.7999877929688,841.7999877929688,827.7999877929688,836.7999877929688,445333,EVO.ST,645.4859994506837
2026-08-31,834.5999755859375,838.0,828.4000244140625,832.5999755859375,1509706,EVO.ST,646.4789993286134
2026-09-01,832.5999755859375,837.4000244140625,825.0,829.7999877929688,472152,EVO.ST,647.395999145508
2026-09-02,828.7999877929688,837.0,822.2000122070312,829.4000244140625,636226,EVO.ST,648.2889993286134
2026-09-03,829.4000244140625,853.7999877929688,825.7999877929688,845.4000244140625,643240,EVO.ST,649.2629995727541
2026-09-04,846.5999755859375,851.0,840.2000122070312,846.0,425976,EVO.ST,650.2839996337892
2026-08-17,77.1500015258789,77.3499984741211,76.0999984741211,76.30000305175781,243767,FABG.ST,79.2067499923706
2026-08-18,76.1500015258789,76.94999694824219,75.8499984741211,76.3499984741211,360148,FABG.ST,79.15699996948243
2026-08-19,76.4000015258789,76.80000305175781,75.0,75.55000305175781,197820,FABG.ST,79.11
2026-08-20,75.30000305175781,75.80000305175781,75.0,75.25,182155,FABG.ST,79.06325000762939
2026-08-21,75.25,76.0,74.80000305175781,75.5999984741211,197667,FABG.ST,79.01900001525878
2026-08-24,74.94999694824219,74.94999694824219,73.3499984741211,74.30000305175781,647954,FABG.ST,78.97225002288819
2026-08-25,74.25,74.5999984741211,73.80000305175781,74.1500015258789,316556,FABG.ST,78.9290000152588
2026-08-26,74.0999984741211,74.4000015258789,73.25,73.4000015258789,270337,FABG.ST,78.88500003814697
2026-08-27,73.25,73.5999984741211,72.8499984741211,73.55000305175781,521089,FABG.ST,78.84450004577637
2026-08-28,73.55000305175781,74.19999694824219,73.0999984741211,73.30000305175781,172122,FABG.ST,78.79600006103516
2026-08-31,73.0999984741211,73.0999984741211,71.44999694824219,71.6500015258789,659758,FABG.ST,78.73400005340577
2026-09-01,71.6500015258789,72.19999694824219,71.19999694824219,72.0999984741211,906811,FABG.ST,78.68625003814697
2026-09-02,72.0,72.3499984741211,71.5,71.9000015258789,486287,FABG.ST,78.63600006103516
2026-09-03,71.75,73.0999984741211,71.75,72.55000305175781,714321,FABG.ST,78.58850006103516
2026-09-04,72.55000305175781,73.0,72.0,72.8499984741211,304477,FABG.ST,78.54150005340576
2026-08-17,340.0,347.5,338.0,340.0,1735,FOI-B.ST,452.07
2026-08-18,339.5,347.0,337.5,340.0,1808,FOI-B.ST,451.225
2026-08-19,337.0,344.0,337.0,341.5,1041,FOI-B.ST,450.44
2026-08-20,342.5,342.5,337.5,340.5,759,FOI-B.ST,449.7275
2026-08-21,337.0,342.5,335.0,340.0,1767,FOI-B.ST,449.0175
2026-08-24,340.0,343.0,337.0,338.0,2102,FOI-B.ST,448.0825
2026-08-25,342.0,342.0,330.5,332.5,3590,FOI-B.ST,447.2575
2026-08-26,332.5,335.0,320.0,324.5,5498,FOI-B.ST,446.4875
2026-08-27,322.0,329.5,317.0,320.0,4805,FOI-B.ST,445.66
2026-08-28,319.0,322.0,313.0,317.0,5836,FOI-B.ST,444.8425
2026-08-31,313.5,316.5,309.0,315.5,3179,FOI-B.ST,444.01
2026-09-01,310.5,324.5,308.0,323.5,5412,FOI-B.ST,443.2075
2026-09-02,322.5,324.5,310.5,311.0,3801,FOI-B.ST,442.3125
2026-09-03,312.0,312.0,306.0,308.0,4319,FOI-B.ST,441.2825
2026-09-04,308.5,314.5,305.5,311.0,38140,FOI-B.ST,440.2975
2026-08-17,19.040000915527344,20.0,19.040000915527344,19.8799991607666,24079,GENO.ST,19.69374997138977
2026-08-18,19.8799991607666,19.959999084472656,19.1200008392334,19.57999992370605,24485,GENO.ST,19.675649967193603
2026-08-19,19.200000762939453,19.780000686645508,19.0,19.600000381469727,179005,GENO.ST,19.6591499710083
2026-08-20,19.57999992370605,20.5,19.57999992370605,19.84000015258789,269687,GENO.ST,19.64459997177124
2026-08-21,19.979999542236328,20.39999961853028,19.540000915527344,20.100000381469727,570848,GENO.ST,19.632599973678587
2026-08-24,20.350000381469727,20.5,19.920000076293945,20.0,41734,GENO.ST,19.617349977493287
2026-08-25,20.049999237060547,20.200000762939453,19.920000076293945,20.14999961853028,20547,GENO.ST,19.604849977493288
2026-08-26,20.100000381469727,20.75,19.81999969482422,20.700000762939453,86342,GENO.ST,19.595599985122682
2026-08-27,20.799999237060547,21.0,20.299999237060547,20.700000762939453,42305,GENO.ST,19.59309998512268
2026-08-28,20.950000762939453,22.5,20.950000762939453,22.399999618530273,152218,GENO.ST,19.59484998703003
2026-08-31,22.399999618530273,22.799999237060547,21.950000762939453,22.149999618530273,128833,GENO.ST,19.600349988937378
2026-09-01,22.0,22.100000381469727,21.100000381469727,21.399999618530273,170706,GENO.ST,19.604099988937378
2026-09-02,21.600000381469727,21.899999618530273,20.399999618530273,21.100000381469727,79242,GENO.ST,19.607099990844727
2026-09-03,20.799999237060547,21.600000381469727,20.799999237060547,21.5,452685,GENO.ST,19.609099988937377
2026-09-04,21.549999237060547,21.549999237060547,20.549999237060547,20.899999618530273,44945,GENO.ST,19.60834999084473
2026-08-17,238.5,239.6999969482422,237.6000061035156,239.6999969482422,285795,GETI-B.ST,205.7820001983643
2026-08-18,239.6999969482422,241.6999969482422,238.6999969482422,240.6000061035156,425170,GETI-B.ST,205.87050025939945
2026-08-19,239.6999969482422,245.5,239.3999938964844,244.1000061035156,298204,GETI-B.ST,205.97500030517583
2026-08-20,243.5,246.6000061035156,242.6999969482422,246.1000061035156,223916,GETI-B.ST,206.081000366211
2026-08-21,246.3999938964844,246.3999938964844,242.3000030517578,244.3000030517578,520816,GETI-B.ST,206.17750038146977
2026-08-24,244.3999938964844,245.0,242.6999969482422,245.0,277121,GETI-B.ST,206.28600036621097
2026-08-25,245.0,245.8000030517578,243.0,243.3000030517578,409940,GETI-B.ST,206.39150039672856
2026-08-26,243.3000030517578,245.3999938964844,241.3999938964844,245.0,562359,GETI-B.ST,206.50900039672854
2026-08-27,244.39999389648438,245.60000610351562,242.0,245.39999389648438,210478,GETI-B.ST,206.6405003356934
2026-08-28,245.5,248.39999389648438,245.3000030517578,247.39999389648438,822788,GETI-B.ST,206.78600028991704
2026-08-31,242.8000030517578,246.0,242.1999969482422,243.89999389648438,795607,GETI-B.ST,206.91900024414065
2026-09-01,243.5,246.8000030517578,242.39999389648438,243.1999969482422,770689,GETI-B.ST,207.05200019836428
2026-09-02,242.8000030517578,245.0,240.1999969482422,245.0,393250,GETI-B.ST,207.17400016784669
2026-09-03,244.5,246.3000030517578,242.39999389648438,244.1999969482422,442920,GETI-B.ST,207.28900016784667
2026-09-04,243.60000610351562,244.39999389648438,240.39999389648438,241.8000030517578,334178,GETI-B.ST,207.3995001983643
2026-08-17,136.60000610351562,137.39999389648438,133.8000030517578,135.60000610351562,50270,HANZA.ST,141.83900009155275
2026-08-18,135.60000610351562,136.1999969482422,132.39999389648438,132.39999389648438,71196,HANZA.ST,141.8530000305176
2026-08-19,132.39999389648438,133.8000030517578,131.0,131.0,85144,HANZA.ST,141.8290000152588
2026-08-20,131.1999969482422,132.39999389648438,130.0,130.8000030517578,65123,HANZA.ST,141.85100002288817
2026-08-21,131.0,136.60000610351562,130.60000610351562,134.8000030517578,84629,HANZA.ST,141.8910000228882
2026-08-24,135.0,138.60000610351562,134.0,137.60000610351562,124234,HANZA.ST,141.92300006866455
2026-08-25,138.60000610351562,142.0,138.60000610351562,139.39999389648438,103239,HANZA.ST,141.97700000762939
2026-08-26,139.39999389648438,142.8000030517578,138.39999389648438,142.0,77621,HANZA.ST,142.0470000076294
2026-08-27,143.39999389648438,145.0,142.8000030517578,143.8000030517578,64659,HANZA.ST,142.13300003051756
2026-08-28,144.1999969482422,147.1999969482422,144.1999969482422,146.0,72296,HANZA.ST,142.2360000228882
2026-08-31,146.0,147.8000030517578,143.60000610351562,144.39999389648438,129013,HANZA.ST,142.35
2026-09-01,143.39999389648438,144.0,140.60000610351562,141.39999389648438,138155,HANZA.ST,142.43699996948243
2026-09-02,141.39999389648438,143.39999389648438,140.0,140.8000030517578,97249,HANZA.ST,142.52
2026-09-03,141.0,147.60000610351562,140.60000610351562,144.60000610351562,130270,HANZA.ST,142.64300003051758
2026-09-04,145.0,149.8000030517578,145.0,149.0,113979,HANZA.ST,142.77500003814697
2026-08-17,95.16000366210938,95.16000366210938,94.36000061035156,94.73999786376952,2313593,HEXA-B.ST,97.0817420578003
2026-08-18,94.5,94.91999816894533,93.76000213623048,94.81999969482422,3274525,HEXA-B.ST,96.95509204864501
2026-08-19,94.62000274658205,99.0,94.36000061035156,99.0,4913419,HEXA-B.ST,96.85334205627441
2026-08-20,98.55999755859376,98.77999877929688,97.5,98.5199966430664,3011391,HEXA-B.ST,96.75719203948975
2026-08-21,98.66000366210938,100.5,98.08000183105467,100.1500015258789,3362638,HEXA-B.ST,96.67369205474853
2026-08-24,100.0,100.6999969482422,99.1999969482422,100.6999969482422,3359633,HEXA-B.ST,96.59444202423096
2026-08-25,100.5500030517578,101.4499969482422,99.86000061035156,100.8000030517578,3161046,HEXA-B.ST,96.51444202423096
2026-08-26,100.75,101.9000015258789,99.62000274658205,100.3000030517578,3403208,HEXA-B.ST,96.43969203948974
2026-08-27,100.80000305175781,101.9000015258789,100.0999984741211,101.75,3086903,HEXA-B.ST,96.37294204711914
2026-08-28,102.19999694824219,102.5,99.9000015258789,100.44999694824219,3218577,HEXA-B.ST,96.30144203186035
2026-08-31,100.30000305175781,100.5999984741211,99.4000015258789,100.05000305175781,5172276,HEXA-B.ST,96.22794204711914
2026-09-01,99.86000061035156,100.3499984741211,98.22000122070312,98.31999969482422,4437049,HEXA-B.ST,96.13804203033447
2026-09-02,97.95999908447266,97.95999908447266,96.33999633789062,97.13999938964844,3636651,HEXA-B.ST,96.03249202728271
2026-09-03,97.12000274658203,99.19999694824219,96.9800033569336,97.72000122070312,3053161,HEXA-B.ST,95.93834201812744
2026-09-04,98.22000122070312,98.22000122070312,96.31999969482422,96.31999969482422,3674770,HEXA-B.ST,95.85169200897217
2026-08-17,484.0,494.2000122070313,484.0,491.6000061035156,21460,HMS.ST,468.1639999389648
2026-08-18,484.0,504.5,484.0,488.0,34784,HMS.ST,467.98399993896487
2026-08-19,487.3999938964844,494.3999938964844,485.0,488.2000122070313,34003,HMS.ST,467.765
2026-08-20,488.0,494.0,484.3999938964844,491.0,54087,HMS.ST,467.6025
2026-08-21,484.6000061035156,498.6000061035156,484.6000061035156,494.7999877929688,19209,HMS.ST,467.38649993896485
2026-08-24,495.6000061035156,497.3999938964844,487.2000122070313,489.6000061035156,28628,HMS.ST,467.1894999694824
2026-08-25,492.0,504.0,492.0,497.2000122070313,27637,HMS.ST,467.06800003051757
2026-08-26,498.7999877929688,518.0,498.7999877929688,509.5,37393,HMS.ST,467.0430000305176
2026-08-27,512.5,522.0,512.5,516.0,40208,HMS.ST,467.0530000305176
2026-08-28,516.0,527.5,516.0,524.5,70225,HMS.ST,467.1080000305176
2026-08-31,523.0,524.0,513.5,519.5,77285,HMS.ST,467.1605000305176
2026-09-01,519.5,520.0,507.0,515.0,93074,HMS.ST,467.1505000305176
2026-09-02,512.0,515.5,497.3999938964844,502.0,201093,HMS.ST,467.0555000305176
2026-09-03,503.0,518.5,503.0,514.0,70284,HMS.ST,467.01300003051756
2026-09-04,510.0,519.5,510.0,513.0,26984,HMS.ST,467.0530000305176
2026-08-17,317.0,317.0,310.0,310.0,2302,HOLM-A.ST,331.395
2026-08-18,311.0,315.0,310.0,314.0,10891,HOLM-A.ST,331.23
2026-08-19,315.0,330.0,310.0,330.0,5982,HOLM-A.ST,331.12
2026-08-20,320.0,323.0,313.0,322.0,6774,HOLM-A.ST,330.975
2026-08-21,321.0,321.0,317.0,320.0,8131,HOLM-A.ST,330.815
2026-08-24,320.0,323.0,318.0,322.0,3580,HOLM-A.ST,330.65
2026-08-25,325.0,326.0,322.0,322.0,8255,HOLM-A.ST,330.505
2026-08-26,322.0,322.0,315.0,320.0,995,HOLM-A.ST,330.345
2026-08-27,322.0,323.0,320.0,320.0,2304,HOLM-A.ST,330.18
2026-08-28,325.0,328.0,322.0,325.0,2882,HOLM-A.ST,330.055
2026-08-31,323.0,329.0,322.0,327.0,3417,HOLM-A.ST,329.94
2026-09-01,328.0,329.0,323.0,325.0,2075,HOLM-A.ST,329.8
2026-09-02,325.0,327.0,323.0,327.0,678,HOLM-A.ST,329.655
2026-09-03,330.0,330.0,321.0,322.0,811,HOLM-A.ST,329.475
2026-09-04,323.0,328.0,323.0,325.0,1344,HOLM-A.ST,329.315
2026-08-17,89.69999694824219,90.1500015258789,89.0999984741211,89.19999694824219,190805,HPOL-B.ST,79.21849990844727
2026-08-18,89.0999984741211,89.69999694824219,88.80000305175781,89.3499984741211,277042,HPOL-B.ST,79.23149990081787
2026-08-19,89.3499984741211,89.6500015258789,88.80000305175781,89.5,262220,HPOL-B.ST,79.25424991607666
2026-08-20,90.0,90.0,88.6500015258789,89.5,383364,HPOL-B.ST,79.27149990081787
2026-08-21,89.55000305175781,90.75,89.30000305175781,90.3000030517578,189385,HPOL-B.ST,79.28899990081787
2026-08-24,90.0,90.9499969482422,89.94999694824219,90.4000015258789,212721,HPOL-B.ST,79.30824989318847
2026-08-25,90.3499984741211,91.3000030517578,90.1500015258789,90.3499984741211,335014,HPOL-B.ST,79.33349987030029
2026-08-26,90.25,92.3499984741211,90.1500015258789,91.9000015258789,235339,HPOL-B.ST,79.37599987030029
2026-08-27,91.9000015258789,93.2750015258789,91.69999694824219,93.19999694824219,453298,HPOL-B.ST,79.4207498550415
2026-08-28,93.0999984741211,95.94999694824219,93.0999984741211,95.3499984741211,1340735,HPOL-B.ST,79.4777498626709
2026-08-31,95.19999694824219,97.19999694824219,95.0,96.75,1229789,HPOL-B.ST,79.54199985504151
2026-09-01,96.75,97.19999694824219,95.94999694824219,97.0,364687,HPOL-B.ST,79.6077498626709
2026-09-02,96.0,96.30000305175781,95.05000305175781,95.9000015258789,405990,HPOL-B.ST,79.66424987792969
2026-09-03,95.9000015258789,96.5999984741211,95.75,96.3499984741211,222692,HPOL-B.ST,79.72649986267089
2026-09-04,96.5,96.5999984741211,94.9000015258789,95.94999694824219,257436,HPOL-B.ST,79.79299983978271
2026-08-17,41.29999923706055,41.84999847412109,40.650001525878906,41.02999877929688,580762,HTRO.ST,31.5347000026703
2026-08-18,40.59999847412109,41.59999847412109,39.970001220703125,40.34000015258789,666507,HTRO.ST,31.626850004196175
2026-08-19,40.38999938964844,40.400001525878906,38.29999923706055,38.59000015258789,888815,HTRO.ST,31.709300003051766
2026-08-20,38.59999847412109,38.7400016784668,37.77999877929688,38.220001220703125,777430,HTRO.ST,31.789850006103524
2026-08-21,38.06999969482422,40.0099983215332,37.95000076293945,39.13999938964844,1067619,HTRO.ST,31.87375000000001
2026-08-24,38.810001373291016,39.13999938964844,37.959999084472656,38.58000183105469,849700,HTRO.ST,31.95795001029969
2026-08-25,38.58000183105469,40.06999969482422,38.58000183105469,39.150001525878906,1046537,HTRO.ST,32.051150016784675
2026-08-26,39.15999984741211,40.91999816894531,39.09999847412109,40.22999954223633,1168459,HTRO.ST,32.15450001716615
2026-08-27,40.599998474121094,42.380001068115234,40.599998474121094,41.310001373291016,1226196,HTRO.ST,32.2648000240326
2026-08-28,41.2599983215332,42.20000076293945,41.15999984741211,41.619998931884766,641321,HTRO.ST,32.37965002059937
2026-08-31,41.86000061035156,42.16999816894531,40.189998626708984,40.189998626708984,7507770,HTRO.ST,32.49127501487733
2026-09-01,40.150001525878906,40.75,37.95000076293945,38.810001373291016,1480289,HTRO.ST,32.59602501869202
2026-09-02,38.81999969482422,39.310001373291016,38.27000045776367,38.939998626708984,818659,HTRO.ST,32.70232501029969
