ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
BOL,2020-Q3,2020-09-30,,21.2313,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2020-Q4,2020-12-31,,24.8582,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2021-Q1,2021-03-31,,28.9166,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2021-Q2,2021-06-30,,31.9987,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2021-Q3,2021-09-30,,31.1358,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2021-Q4,2021-12-31,,31.8086,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2022-Q1,2022-03-31,,38.3604,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2022-Q2,2022-06-30,,41.8959,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2022-Q3,2022-09-30,,45.2194,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2022-Q4,2022-12-31,,45.3729,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2023-Q1,2023-03-31,,40.1519,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2023-Q2,2023-06-30,,30.5143,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BOL,2023-Q3,2023-09-30,2023-10-20,25.5748,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2023-Q4,2023-12-31,2024-02-08,22.2045,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2024-Q1,2024-03-31,2024-04-23,17.0792,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2024-Q2,2024-06-30,2024-07-19,28.375,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2024-Q3,2024-09-30,2024-10-22,31.7582,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2024-Q4,2024-12-31,2025-02-06,36.6474,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2025-Q1,2025-03-31,2025-04-23,40.4716,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2025-Q2,2025-06-30,2025-07-18,29.2916,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2025-Q3,2025-09-30,2025-10-22,29.0222,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2025-Q4,2025-12-31,2026-02-03,33.3848,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2026-Q1,2026-03-31,2026-04-28,38.8449,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BOL,2026-Q2,2026-06-30,2026-07-21,44.6319,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2018-Q3,2018-09-30,,2.2418,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2018-Q4,2018-12-31,,2.3928,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2019-Q1,2019-03-31,,2.464,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2019-Q2,2019-06-30,,2.3141,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2019-Q3,2019-09-30,,2.2362,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2019-Q4,2019-12-31,,1.5487,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2020-Q1,2020-03-31,,1.3003,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2020-Q2,2020-06-30,,0.6419,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2020-Q3,2020-09-30,,0.5924,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2020-Q4,2020-12-31,,0.7488,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2021-Q1,2021-03-31,,1.1735,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2021-Q2,2021-06-30,,2.4604,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2021-Q3,2021-09-30,,3.0306,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2021-Q4,2021-12-31,,3.421,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2022-Q1,2022-03-31,,3.4933,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2022-Q2,2022-06-30,,2.9652,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2022-Q3,2022-09-30,,2.2529,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2022-Q4,2022-12-31,,2.0229,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2023-Q1,2023-03-31,,2.0887,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2023-Q2,2023-06-30,,2.2448,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2023-Q3,2023-09-30,,2.6367,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2023-Q4,2023-12-31,,3.0209,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BORG,2024-Q1,2024-03-31,2024-05-16,2.8788,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2024-Q2,2024-06-30,2024-08-16,2.9715,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2024-Q3,2024-09-30,2024-11-15,3.0871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2024-Q4,2024-12-31,2025-02-20,2.8895,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2025-Q1,2025-03-31,2025-05-15,3.4746,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2025-Q2,2025-06-30,2025-08-15,3.3725,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2025-Q3,2025-09-30,2025-11-14,3.4488,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2025-Q4,2025-12-31,2026-02-13,3.6606,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2026-Q1,2026-03-31,2026-04-29,3.6987,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BORG,2026-Q2,2026-06-30,,3.884,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2018-Q3,2018-09-30,,4.438,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2018-Q4,2018-12-31,,4.6984,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2019-Q1,2019-03-31,,4.7491,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2019-Q2,2019-06-30,,4.6976,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2019-Q3,2019-09-30,,4.7004,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2019-Q4,2019-12-31,,4.3606,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2020-Q1,2020-03-31,,4.44,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2020-Q2,2020-06-30,,4.6255,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2020-Q3,2020-09-30,,4.7026,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2020-Q4,2020-12-31,,4.9316,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2021-Q1,2021-03-31,,4.9916,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2021-Q2,2021-06-30,,5.0436,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2021-Q3,2021-09-30,,5.0614,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2021-Q4,2021-12-31,,5.6419,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2022-Q1,2022-03-31,,5.7319,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2022-Q2,2022-06-30,,5.8871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2022-Q3,2022-09-30,,6.0912,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2022-Q4,2022-12-31,,6.2117,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2023-Q1,2023-03-31,,6.4225,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2023-Q2,2023-06-30,,6.4931,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BRAV,2023-Q3,2023-09-30,2023-10-25,6.4172,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2023-Q4,2023-12-31,2024-02-15,6.0202,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2024-Q1,2024-03-31,2024-05-07,5.6793,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2024-Q2,2024-06-30,2024-07-12,5.3832,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2024-Q3,2024-09-30,2024-10-22,5.1315,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2024-Q4,2024-12-31,2025-02-11,5.158,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2025-Q1,2025-03-31,2025-05-06,5.2883,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2025-Q2,2025-06-30,2025-07-11,5.444,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2025-Q3,2025-09-30,2025-10-24,5.6732,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2025-Q4,2025-12-31,2026-02-18,6.0232,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2026-Q1,2026-03-31,2026-05-05,6.0813,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BRAV,2026-Q2,2026-06-30,2026-07-13,6.8665,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2018-Q3,2018-09-30,,6.1001,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2018-Q4,2018-12-31,,6.5327,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2019-Q1,2019-03-31,,6.8313,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2019-Q2,2019-06-30,,7.1471,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2019-Q3,2019-09-30,,7.4972,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2019-Q4,2019-12-31,,7.8214,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2020-Q1,2020-03-31,,7.1359,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2020-Q2,2020-06-30,,4.7322,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2020-Q3,2020-09-30,,3.4613,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2020-Q4,2020-12-31,,1.8235,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2021-Q1,2021-03-31,,2.7509,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2021-Q2,2021-06-30,,5.278,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2021-Q3,2021-09-30,,9.3007,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2021-Q4,2021-12-31,,11.1074,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2022-Q1,2022-03-31,,11.5189,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2022-Q2,2022-06-30,,12.425,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2022-Q3,2022-09-30,,9.7825,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2022-Q4,2022-12-31,,10.2442,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2023-Q1,2023-03-31,,9.921,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2023-Q2,2023-06-30,,9.5712,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
BTS B,2023-Q3,2023-09-30,2023-11-10,8.9104,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2023-Q4,2023-12-31,2024-02-22,11.0807,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2024-Q1,2024-03-31,2024-05-03,12.6598,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2024-Q2,2024-06-30,2024-08-15,12.6389,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2024-Q3,2024-09-30,2024-11-08,21.2548,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2024-Q4,2024-12-31,2025-02-26,19.8966,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2025-Q1,2025-03-31,2025-05-16,18.4753,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2025-Q2,2025-06-30,2025-08-22,17.3872,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2025-Q3,2025-09-30,2025-11-12,8.3449,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2025-Q4,2025-12-31,2026-02-20,6.8902,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2026-Q1,2026-03-31,2026-05-21,6.987,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
BTS B,2026-Q2,2026-06-30,,4.9017,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2018-Q3,2018-09-30,,23.076,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2018-Q4,2018-12-31,,22.9182,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2019-Q1,2019-03-31,,24.6894,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2019-Q2,2019-06-30,,23.41,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2019-Q3,2019-09-30,,18.5689,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2019-Q4,2019-12-31,,17.3728,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2020-Q1,2020-03-31,,14.7315,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2020-Q2,2020-06-30,,14.1391,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2020-Q3,2020-09-30,,14.0303,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2020-Q4,2020-12-31,,17.1998,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2021-Q1,2021-03-31,,27.398,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2021-Q2,2021-06-30,,29.4162,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2021-Q3,2021-09-30,,30.9679,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2021-Q4,2021-12-31,,34.5148,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2022-Q1,2022-03-31,,31.8025,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2022-Q2,2022-06-30,,35.041,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2022-Q3,2022-09-30,,29.3458,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2022-Q4,2022-12-31,,4.2025,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2023-Q1,2023-03-31,,-15.7751,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2023-Q2,2023-06-30,,-23.1952,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CAST,2023-Q3,2023-09-30,2023-10-27,-24.8064,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2023-Q4,2023-12-31,2024-02-14,-25.3623,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2024-Q1,2024-03-31,2024-05-03,-14.7181,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2024-Q2,2024-06-30,2024-07-16,-15.6342,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2024-Q3,2024-09-30,2024-10-25,-12.046,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2024-Q4,2024-12-31,2025-02-19,4.7864,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2025-Q1,2025-03-31,2025-05-05,5.1558,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2025-Q2,2025-06-30,2025-07-14,5.3835,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2025-Q3,2025-09-30,2025-10-23,6.1706,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2025-Q4,2025-12-31,2026-02-18,1.8999,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2026-Q1,2026-03-31,2026-04-24,4.5551,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CAST,2026-Q2,2026-06-30,2026-07-15,5.5414,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2018-Q3,2018-09-30,,20.62,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2018-Q4,2018-12-31,,21.9238,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2019-Q1,2019-03-31,,23.7238,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2019-Q2,2019-06-30,,25.4657,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2019-Q3,2019-09-30,,26.7886,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2019-Q4,2019-12-31,,32.4622,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2020-Q1,2020-03-31,,29.7564,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2020-Q2,2020-06-30,,27.5812,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2020-Q3,2020-09-30,,31.2228,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2020-Q4,2020-12-31,,40.5066,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2021-Q1,2021-03-31,,55.0515,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2021-Q2,2021-06-30,,58.6879,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2021-Q3,2021-09-30,,58.3429,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2021-Q4,2021-12-31,,65.3349,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2022-Q1,2022-03-31,,69.0388,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2022-Q2,2022-06-30,,81.6293,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2022-Q3,2022-09-30,,75.2262,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2022-Q4,2022-12-31,,46.2974,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2023-Q1,2023-03-31,,15.3365,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2023-Q2,2023-06-30,,2.5395,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2023-Q3,2023-09-30,2023-10-27,0.6212,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2023-Q4,2023-12-31,,19.6419,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CATE,2024-Q1,2024-03-31,2024-04-25,30.7255,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2024-Q2,2024-06-30,2024-07-05,26.9917,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2024-Q3,2024-09-30,2024-10-25,26.7246,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2024-Q4,2024-12-31,2025-02-20,18.4862,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2025-Q1,2025-03-31,2025-04-28,23.3534,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2025-Q2,2025-06-30,2025-07-04,22.947,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2025-Q3,2025-09-30,2025-10-24,26.6722,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2025-Q4,2025-12-31,2026-02-20,27.2186,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2026-Q1,2026-03-31,2026-04-23,27.315,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CATE,2026-Q2,2026-06-30,2026-07-06,33.9816,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2020-Q1,2020-03-31,,9.6036,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2020-Q2,2020-06-30,,8.6464,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2020-Q3,2020-09-30,,9.4024,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2020-Q4,2020-12-31,,9.9245,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2021-Q1,2021-03-31,,10.4531,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2021-Q2,2021-06-30,,10.8746,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2021-Q3,2021-09-30,,11.3205,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2021-Q4,2021-12-31,,12.9156,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2022-Q1,2022-03-31,,18.4841,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2022-Q2,2022-06-30,,22.1952,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2022-Q3,2022-09-30,,24.4256,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2022-Q4,2022-12-31,,17.9893,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2023-Q1,2023-03-31,,10.0491,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2023-Q2,2023-06-30,,4.2134,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2023-Q3,2023-09-30,,0.5548,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2023-Q4,2023-12-31,,-3.8547,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CIBUS,2024-Q1,2024-03-31,2024-04-23,-5.0957,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2024-Q2,2024-06-30,2024-07-17,-5.4842,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2024-Q3,2024-09-30,2024-11-05,-8.2381,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2024-Q4,2024-12-31,2025-02-19,-0.9724,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2025-Q1,2025-03-31,2025-04-23,4.6311,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2025-Q2,2025-06-30,2025-07-17,6.1203,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2025-Q3,2025-09-30,2025-11-04,9.8525,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2025-Q4,2025-12-31,2026-03-19,13.024,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2026-Q1,2026-03-31,2026-04-29,11.4506,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CIBUS,2026-Q2,2026-06-30,2026-07-16,11.4241,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
CLA B,2018-Q3,2018-09-30,,1.2,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CLA B,2018-Q4,2018-12-31,,1.6844,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CLA B,2019-Q1,2019-03-31,,1.6996,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
CLA B,2019-Q2,2019-06-30,,1.6977,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
