ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
DOM.ST,2019-Q2,,2019-07-17,4.9926,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2019-Q3,,2019-10-24,4.7803,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2019-Q4,,2020-01-31,4.4794,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q1,,2020-04-24,4.0061,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q2,,2020-07-16,2.5287,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q3,,2020-10-23,2.2211,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2020-Q4,,2021-02-03,1.5213,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q1,,2021-04-23,2.4882,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q2,,2021-07-16,3.9113,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q3,,2021-10-22,4.4637,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2021-Q4,,2022-01-27,5.6212,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2022-Q1,,2022-04-28,5.5109,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2022-Q2,,2022-07-15,6.2535,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2022-Q3,,2022-10-26,6.1158,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2022-Q4,,2023-01-27,5.5837,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2023-Q1,,2023-04-26,5.0829,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2023-Q2,,2023-07-18,4.1659,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DOM.ST,2023-Q3,2023-09-30,2023-10-26,4.09,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2023-Q4,2023-12-31,2024-01-31,4.17,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2024-Q1,2024-03-31,2024-04-19,3.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2024-Q2,2024-06-30,2024-07-18,3.69,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2024-Q3,2024-09-30,2024-10-23,-3.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2024-Q4,2024-12-31,2025-01-29,-7.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2025-Q1,2025-03-31,2025-04-24,-7.49,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2025-Q2,2025-06-30,2025-07-15,-7.79,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2025-Q3,2025-09-30,2025-10-23,-1.4299999999999995,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
DOM.ST,2025-Q4,2025-12-31,2026-01-28,1.34,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2026-Q1,2026-03-31,2026-04-23,1.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DOM.ST,2026-Q2,2026-06-30,2026-07-14,0.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2024-Q1,2024-03-31,2024-04-24,8.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2024-Q2,2024-06-30,2024-07-12,7.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2024-Q3,2024-09-30,2024-10-24,4.99,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2024-Q4,2024-12-31,2025-02-11,5.48,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2025-Q1,2025-03-31,2025-04-25,5.17,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2025-Q2,2025-06-30,2025-07-11,4.7,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2025-Q3,2025-09-30,2025-10-24,6.959999999999999,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
DUNI.ST,2025-Q4,2025-12-31,2026-02-06,6.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2026-Q1,2026-03-31,2026-04-24,6.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DUNI.ST,2026-Q2,2026-06-30,2026-07-14,4.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2021-Q4,,2022-02-08,0.2946,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2022-Q1,,2022-04-27,0.2304,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2022-Q2,,2022-07-21,0.4181,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2022-Q3,,2022-10-28,0.3549,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2022-Q4,,2023-02-08,0.4635,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2023-Q1,,2023-04-26,0.4357,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2023-Q2,,2023-07-20,0.5396,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2023-Q3,2023-09-30,2023-10-27,0.71,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2023-Q4,,2024-02-08,0.9772,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
DYVOX.ST,2024-Q1,2024-03-31,2024-04-23,1.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2024-Q2,2024-06-30,2024-07-18,1.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2024-Q3,2024-09-30,2024-10-23,1.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2024-Q4,2024-12-31,2025-02-05,1.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2025-Q1,2025-03-31,2025-04-25,1.49,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2025-Q2,2025-06-30,2025-07-18,1.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2025-Q3,2025-09-30,2025-10-23,1.36,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
DYVOX.ST,2025-Q4,2025-12-31,2026-02-05,1.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2026-Q1,2026-03-31,2026-04-24,1.69,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
DYVOX.ST,2026-Q2,2026-06-30,2026-07-22,2.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2024-Q1,2024-03-31,2024-04-24,-0.62,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2024-Q2,2024-06-30,2024-07-04,-0.23,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2024-Q3,2024-09-30,2024-10-24,0.07,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2024-Q4,2024-12-31,2025-02-05,0.07,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2025-Q1,2025-03-31,2025-04-28,0.24,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2025-Q2,2025-06-30,2025-07-07,0.29,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2025-Q3,2025-09-30,2025-10-23,0.38,EUR,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
EAST.ST,2025-Q4,2025-12-31,2026-02-05,0.43,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2026-Q1,2026-03-31,2026-04-28,0.28,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EAST.ST,2026-Q2,2026-06-30,2026-07-07,0.28,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2018-Q4,,2018-08-30,3.4081,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2019-Q1,,2018-11-29,3.1542,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2019-Q2,,2019-02-22,3.1333,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2019-Q3,,2019-05-29,3.0835,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2019-Q4,,2019-08-22,2.9186,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2020-Q1,,2019-11-28,3.1723,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2020-Q2,,2020-02-20,2.8371,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2020-Q3,,2020-05-29,3.0177,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2020-Q4,,2020-08-26,3.4207,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2021-Q1,,2020-11-26,3.4574,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2021-Q2,,2021-02-25,3.282,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2021-Q3,,2021-05-28,3.0491,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2021-Q4,,2021-08-25,3.07,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2022-Q1,,2021-11-25,2.8266,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2022-Q2,,2022-02-24,3.0203,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2022-Q3,,2022-05-25,2.8449,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2022-Q4,,2022-08-25,2.1618,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2023-Q1,,2022-11-24,2.1278,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2023-Q2,,2023-02-24,2.4672,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2023-Q3,,2023-05-25,2.9323,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2023-Q4,2023-10-31,2023-11-30,3.52,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2024-Q1,2024-01-31,2024-02-29,3.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2024-Q2,2024-04-30,2024-06-05,3.41,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2024-Q3,2024-07-31,2024-08-28,2.97,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2024-Q4,,2024-11-27,2.6225,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2025-Q2,2024-10-31,2024-11-27,2.63,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2025-Q1,2025-01-31,2025-02-20,2.72,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2025-Q3,2025-07-31,2025-08-27,0.72,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2025-Q4,2025-10-31,2025-11-26,0.76,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2026-Q1,2026-01-31,2026-03-05,-0.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2026-Q2,,2026-05-28,-1.3607,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EKTA-B.ST,2026-Q4,2026-04-30,2026-05-28,-1.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EKTA-B.ST,2026-Q3,2026-07-31,2026-08-26,-0.95,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2018-Q3,,2018-02-14,2.3439,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2018-Q4,,2018-05-16,3.4101,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2019-Q1,,2018-08-15,3.5771,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2019-Q2,,2018-11-14,3.6794,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2019-Q3,,2019-02-13,3.5714,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2019-Q4,,2019-05-22,2.5732,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2020-Q1,,2019-08-14,2.7509,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2020-Q2,,2019-11-14,2.9741,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2020-Q3,,2020-02-19,4.1557,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2020-Q4,,2020-05-20,2.4628,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2021-Q1,,2020-08-13,2.3019,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2021-Q2,,2020-11-18,-2.1124,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2021-Q3,,2021-02-18,-8.2205,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2021-Q4,,2021-05-20,-14.3896,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2022-Q1,,2021-08-18,-24.546,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2022-Q2,,2021-11-17,-21.7397,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2022-Q3,,2022-02-17,-6.8194,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2022-Q4,,2022-05-19,7.3789,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2023-Q1,,2022-08-18,20.4305,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2023-Q2,,2022-11-17,33.2435,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2023-Q3,2023-09-30,2023-11-16,3.49,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2023-Q4,2023-12-31,2024-02-15,0.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2024-Q1,2024-03-31,2024-05-23,-15.28,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2024-Q2,,2024-08-15,-101.3393,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2025-Q1,2024-06-30,2024-08-15,-19.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2024-Q3,2024-09-30,2024-11-14,-18.82,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2024-Q4,2024-12-31,2025-02-13,-91.8,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2025-Q2,2025-06-30,2025-08-14,37.66,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2025-Q3,2025-09-30,2025-11-13,38.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2026-Q2,,2025-11-13,-23.6958,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2025-Q4,,2026-02-12,37.6422,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2026-Q3,2025-12-31,2026-02-12,41.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2026-Q1,,2026-05-20,-25.732,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EMBRAC-B.ST,2026-Q4,2026-03-31,2026-05-20,-27.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EMBRAC-B.ST,2027-Q1,,2026-08-13,-27.84,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
EPI-A.ST,2018-Q3,,2018-10-25,4.0614,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2018-Q4,,2019-02-05,4.489,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2019-Q1,,2019-04-30,4.7429,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2019-Q2,,2019-07-18,5.0543,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2019-Q3,,2019-10-25,5.0066,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2019-Q4,,2020-01-31,4.8895,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2020-Q1,,2020-04-22,4.9249,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2020-Q2,,2020-07-23,4.3782,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2020-Q3,,2020-10-22,4.3588,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2020-Q4,,2021-01-26,4.4783,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2021-Q1,,2021-04-28,4.4471,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2021-Q2,,2021-07-20,4.9955,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2021-Q3,,2021-10-21,5.4953,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2021-Q4,,2022-01-26,5.8427,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2022-Q1,,2022-04-25,6.3477,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2022-Q2,,2022-07-20,6.4131,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2022-Q3,,2022-10-26,6.6722,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2022-Q4,,2023-01-31,6.9528,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2023-Q1,,2023-04-28,7.1969,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2023-Q2,,2023-07-18,7.9231,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2023-Q3,2023-09-30,2023-10-27,7.92,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2023-Q4,,2024-01-24,7.8105,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-A.ST,2024-Q1,2024-03-31,2024-04-23,7.57,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2024-Q2,2024-06-30,2024-07-19,7.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2024-Q3,2024-09-30,2024-10-25,7.14,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2024-Q4,2024-12-31,2025-01-30,7.23,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2025-Q1,2025-03-31,2025-04-29,7.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2025-Q2,2025-06-30,2025-07-18,7.44,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2025-Q3,2025-09-30,2025-10-29,7.14,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
EPI-A.ST,2025-Q4,2025-12-31,2026-01-26,7.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2026-Q1,2026-03-31,2026-04-29,7.04,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-A.ST,2026-Q2,2026-06-30,2026-07-17,7.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
EPI-B.ST,2018-Q3,,2018-10-25,4.0614,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-B.ST,2018-Q4,,2019-02-05,4.489,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-B.ST,2019-Q1,,2019-04-30,4.7429,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-B.ST,2019-Q2,,2019-07-18,5.0543,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
EPI-B.ST,2019-Q3,,2019-10-25,5.0066,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
